sku,desc,foodGroup
04686,"Salad dressing, honey mustard dressing, reduced calorie",Fats and Oils
04687,"Margarine-like spread, BENECOL Light Spread",Fats and Oils
04688,"Salad dressing, spray-style dressing, assorted flavors",Fats and Oils
04689,"Salad Dressing, mayonnaise, light, SMART BALANCE, Omega Plus light",Fats and Oils
04690,"Margarine-like, vegetable oil spread, approximately 37% fat, unspecified oils, with salt, with added vitamin D",Fats and Oils
04691,"Margarine, regular, 80% fat, composite, stick, with salt, with added vitamin D",Fats and Oils
04692,"Margarine, regular, 80% fat, composite, tub, with salt, with added vitamin D",Fats and Oils
04693,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt, with added vitamin D",Fats and Oils
04694,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin D",Fats and Oils
04695,"Margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin D",Fats and Oils
04696,"Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D",Fats and Oils
04697,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt, with added vitamin D",Fats and Oils
04698,"Oil, industrial, canola, high oleic",Fats and Oils
04699,"Oil, industrial, soy, low linolenic",Fats and Oils
04700,"Oil, industrial, soy, ultra low linolenic",Fats and Oils
04701,"Oil, industrial, soy, fully hydrogenated",Fats and Oils
04702,"Oil, industrial, cottonseed, fully hydrogenated",Fats and Oils
04703,"Salad dressing, honey mustard, regular",Fats and Oils
04704,"Salad dressing, poppyseed, creamy",Fats and Oils
04705,"Salad dressing, caesar, fat-free",Fats and Oils
04706,"Dressing, honey mustard, fat-free",Fats and Oils
04707,"Oil, flaxseed, contains added sliced flaxseed",Fats and Oils
04708,"Mayonnaise, reduced fat, with olive oil",Fats and Oils
05000,"Chicken, broiler, rotisserie, BBQ, breast meat only",Poultry Products
05001,"Chicken, broilers or fryers, meat and skin and giblets and neck, raw",Poultry Products
05002,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",Poultry Products
05003,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",Poultry Products
05004,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",Poultry Products
05005,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",Poultry Products
05006,"Chicken, broilers or fryers, meat and skin, raw",Poultry Products
05007,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",Poultry Products
05008,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",Poultry Products
05009,"Chicken, broilers or fryers, meat and skin, cooked, roasted",Poultry Products
05010,"Chicken, broilers or fryers, meat and skin, cooked, stewed",Poultry Products
05011,"Chicken, broilers or fryers, meat only, raw",Poultry Products
05012,"Chicken, broilers or fryers, meat only, cooked, fried",Poultry Products
05013,"Chicken, broilers or fryers, meat only, roasted",Poultry Products
05014,"Chicken, broilers or fryers, meat only, stewed",Poultry Products
05015,"Chicken, broilers or fryers, skin only, raw",Poultry Products
05016,"Chicken, broilers or fryers, skin only, cooked, fried, batter",Poultry Products
05017,"Chicken, broilers or fryers, skin only, cooked, fried, flour",Poultry Products
05018,"Chicken, broilers or fryers, skin only, cooked, roasted",Poultry Products
05019,"Chicken, broilers or fryers, skin only, cooked, stewed",Poultry Products
05020,"Chicken, broilers or fryers, giblets, raw",Poultry Products
05021,"Chicken, broilers or fryers, giblets, cooked, fried",Poultry Products
05022,"Chicken, broilers or fryers, giblets, cooked, simmered",Poultry Products
05023,"Chicken, gizzard, all classes, raw",Poultry Products
05024,"Chicken, gizzard, all classes, cooked, simmered",Poultry Products
05025,"Chicken, heart, all classes, raw",Poultry Products
05026,"Chicken, heart, all classes, cooked, simmered",Poultry Products
05027,"Chicken, liver, all classes, raw",Poultry Products
05028,"Chicken, liver, all classes, cooked, simmered",Poultry Products
05029,"Chicken, broilers or fryers, light meat, meat and skin, raw",Poultry Products
05030,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",Poultry Products
05031,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",Poultry Products
05032,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",Poultry Products
05033,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",Poultry Products
05034,"Chicken, broilers or fryers, dark meat, meat and skin, raw",Poultry Products
05035,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",Poultry Products
05036,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",Poultry Products
05037,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",Poultry Products
05038,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",Poultry Products
05039,"Chicken, broilers or fryers, light meat, meat only, raw",Poultry Products
05040,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",Poultry Products
05041,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",Poultry Products
05042,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",Poultry Products
05043,"Chicken, broilers or fryers, dark meat, meat only, raw",Poultry Products
05044,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",Poultry Products
05045,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",Poultry Products
05046,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",Poultry Products
05047,"Chicken, broilers or fryers, separable fat, raw",Poultry Products
05048,"Chicken, broilers or fryers, back, meat and skin, raw",Poultry Products
05049,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",Poultry Products
05050,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",Poultry Products
05051,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",Poultry Products
05052,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",Poultry Products
05053,"Chicken, broilers or fryers, back, meat only, raw",Poultry Products
05054,"Chicken, broilers or fryers, back, meat only, cooked, fried",Poultry Products
05055,"Chicken, broilers or fryers, back, meat only, cooked, roasted",Poultry Products
05056,"Chicken, broilers or fryers, back, meat only, cooked, stewed",Poultry Products
05057,"Chicken, broilers or fryers, breast, meat and skin, raw",Poultry Products
05058,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",Poultry Products
05059,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",Poultry Products
05060,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",Poultry Products
05061,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",Poultry Products
05062,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Poultry Products
05063,"Chicken, broilers or fryers, breast, meat only, cooked, fried",Poultry Products
05064,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",Poultry Products
05065,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",Poultry Products
05066,"Chicken, broilers or fryers, drumstick, meat and skin, raw",Poultry Products
05067,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",Poultry Products
05068,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",Poultry Products
05069,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",Poultry Products
05070,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",Poultry Products
05071,"Chicken, broilers or fryers, dark meat, drumstick, meat only, raw",Poultry Products
05072,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",Poultry Products
05073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",Poultry Products
05074,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",Poultry Products
05075,"Chicken, broilers or fryers, leg, meat and skin, raw",Poultry Products
05076,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",Poultry Products
05077,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",Poultry Products
05078,"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted",Poultry Products
05079,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",Poultry Products
05080,"Chicken, broilers or fryers, leg, meat only, raw",Poultry Products
05081,"Chicken, broilers or fryers, leg, meat only, cooked, fried",Poultry Products
05082,"Chicken, broilers or fryers, leg, meat only, cooked, roasted",Poultry Products
05083,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",Poultry Products
05084,"Chicken, broilers or fryers, neck, meat and skin, raw",Poultry Products
05085,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",Poultry Products
05086,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",Poultry Products
05087,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",Poultry Products
05088,"Chicken, broilers or fryers, neck, meat only, raw",Poultry Products
05089,"Chicken, broilers or fryers, neck, meat only, cooked, fried",Poultry Products
05090,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",Poultry Products
05091,"Chicken, broilers or fryers, thigh, meat and skin, raw",Poultry Products
05092,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",Poultry Products
05093,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",Poultry Products
05094,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",Poultry Products
05095,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",Poultry Products
05096,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Poultry Products
05097,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",Poultry Products
05098,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",Poultry Products
05099,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",Poultry Products
05100,"Chicken, broilers or fryers, wing, meat and skin, raw",Poultry Products
05101,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",Poultry Products
05102,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",Poultry Products
05103,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",Poultry Products
05104,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",Poultry Products
05105,"Chicken, broilers or fryers, wing, meat only, raw",Poultry Products
05106,"Chicken, broilers or fryers, wing, meat only, cooked, fried",Poultry Products
05107,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",Poultry Products
05108,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",Poultry Products
05109,"Chicken, roasting, meat and skin and giblets and neck, raw",Poultry Products
05110,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",Poultry Products
05111,"Canada Goose, breast meat, skinless, raw",Poultry Products
05112,"Chicken, roasting, meat and skin, cooked, roasted",Poultry Products
05113,"Chicken, roasting, meat only, raw",Poultry Products
05114,"Chicken, roasting, meat only, cooked, roasted",Poultry Products
05115,"Chicken, roasting, giblets, raw",Poultry Products
05116,"Chicken, roasting, giblets, cooked, simmered",Poultry Products
05117,"Chicken, roasting, light meat, meat only, raw",Poultry Products
05118,"Chicken, roasting, light meat, meat only, cooked, roasted",Poultry Products
05119,"Chicken, roasting, dark meat, meat only, raw",Poultry Products
05120,"Chicken, roasting, dark meat, meat only, cooked, roasted",Poultry Products
05121,"Chicken, stewing, meat and skin, and giblets and neck, raw",Poultry Products
05122,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",Poultry Products
05123,"Chicken, stewing, meat and skin, raw",Poultry Products
05124,"Chicken, stewing, meat and skin, cooked, stewed",Poultry Products
05125,"Chicken, stewing, meat only, raw",Poultry Products
05126,"Chicken, stewing, meat only, cooked, stewed",Poultry Products
05127,"Chicken, stewing, giblets, raw",Poultry Products
05128,"Chicken, stewing, giblets, cooked, simmered",Poultry Products
05129,"Chicken, stewing, light meat, meat only, raw",Poultry Products
05130,"Chicken, stewing, light meat, meat only, cooked, stewed",Poultry Products
05131,"Chicken, stewing, dark meat, meat only, raw",Poultry Products
05132,"Chicken, stewing, dark meat, meat only, cooked, stewed",Poultry Products
05133,"Chicken, capons, meat and skin and giblets and neck, raw",Poultry Products
05134,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",Poultry Products
05135,"Chicken, capons, meat and skin, raw",Poultry Products
05136,"Chicken, capons, meat and skin, cooked, roasted",Poultry Products
05137,"Chicken, capons, giblets, raw",Poultry Products
05138,"Chicken, capons, giblets, cooked, simmered",Poultry Products
05139,"Duck, domesticated, meat and skin, raw",Poultry Products
05140,"Duck, domesticated, meat and skin, cooked, roasted",Poultry Products
05141,"Duck, domesticated, meat only, raw",Poultry Products
05142,"Duck, domesticated, meat only, cooked, roasted",Poultry Products
05143,"Duck, domesticated, liver, raw",Poultry Products
05144,"Duck, wild, meat and skin, raw",Poultry Products
05145,"Duck, wild, breast, meat only, raw",Poultry Products
05146,"Goose, domesticated, meat and skin, raw",Poultry Products
05147,"Goose, domesticated, meat and skin, cooked, roasted",Poultry Products
05148,"Goose, domesticated, meat only, raw",Poultry Products
05149,"Goose, domesticated, meat only, cooked, roasted",Poultry Products
05150,"Goose, liver, raw",Poultry Products
05151,"Guinea hen, meat and skin, raw",Poultry Products
05152,"Guinea hen, meat only, raw",Poultry Products
05153,"Pheasant, raw, meat and skin",Poultry Products
05154,"Pheasant, raw, meat only",Poultry Products
05155,"Pheasant, breast, meat only, raw",Poultry Products
05156,"Pheasant, leg, meat only, raw",Poultry Products
05157,"Quail, meat and skin, raw",Poultry Products
05158,"Quail, meat only, raw",Poultry Products
05159,"Quail, breast, meat only, raw",Poultry Products
05160,"Squab, (pigeon), meat and skin, raw",Poultry Products
05161,"Squab, (pigeon), meat only, raw",Poultry Products
05162,"Squab, (pigeon), light meat without skin, raw",Poultry Products
05165,"Turkey, whole, meat and skin, raw",Poultry Products
05166,"Turkey, whole, meat and skin, cooked, roasted",Poultry Products
05167,"Turkey, whole, meat only, raw",Poultry Products
05168,"Turkey, whole, meat only, cooked, roasted",Poultry Products
05169,"Turkey, skin from whole, (light and dark), raw",Poultry Products
05170,"Turkey, skin from whole (light and dark), roasted",Poultry Products
05171,"Turkey, whole, giblets, raw",Poultry Products
05172,"Turkey, whole, giblets, cooked, simmered",Poultry Products
05173,"Turkey, gizzard, all classes, raw",Poultry Products
05174,"Turkey, gizzard, all classes, cooked, simmered",Poultry Products
05175,"Turkey, heart, all classes, raw",Poultry Products
05176,"Turkey, heart, all classes, cooked, simmered",Poultry Products
05177,"Turkey, liver, all classes, raw",Poultry Products
05178,"Turkey, liver, all classes, cooked, simmered",Poultry Products
05179,"Turkey from whole, neck, meat only, raw",Poultry Products
05180,"Turkey from whole, neck, meat only, cooked, simmered",Poultry Products
05181,"Turkey from whole, light meat, meat and skin, raw",Poultry Products
05182,"Turkey from whole, light meat, meat and skin, cooked, roasted",Poultry Products
05183,"Turkey, dark meat, meat and skin, raw",Poultry Products
05184,"Turkey, dark meat from whole, meat and skin, cooked, roasted",Poultry Products
05185,"Turkey from whole, light meat, raw",Poultry Products
05186,"Turkey, all classes, light meat, cooked, roasted",Poultry Products
05187,"Turkey from whole, dark meat, meat only, raw",Poultry Products
05188,"Turkey, from whole, dark meat, cooked, roasted",Poultry Products
05190,"Turkey, all classes, back, meat and skin, cooked, roasted",Poultry Products
05191,"Turkey, all classes, breast, meat and skin, raw",Poultry Products
05192,"Turkey, all classes, breast, meat and skin, cooked, roasted",Poultry Products
05193,"Turkey, all classes, leg, meat and skin, raw",Poultry Products
05194,"Turkey, all classes, leg, meat and skin, cooked, roasted",Poultry Products
05195,"Turkey, all classes, wing, meat and skin, raw",Poultry Products
05196,"Turkey, all classes, wing, meat and skin, cooked, roasted",Poultry Products
05200,"Turkey, fryer-roasters, meat and skin, cooked, roasted",Poultry Products
05215,"Turkey, back, from whole bird, non-enhanced, meat only, raw",Poultry Products
05216,"Turkey, back, from whole bird, non-enhanced, meat only, roasted",Poultry Products
05219,"Turkey, breast, from whole bird, non-enhanced, meat only, raw",Poultry Products
05220,"Turkey, breast, from whole bird, non-enhanced, meat only, roasted",Poultry Products
05227,"Turkey, wing, from whole bird, non-enhanced, meat only, raw",Poultry Products
05228,"Turkey, wing, from whole bird, non-enhanced, meat only, roasted",Poultry Products
